ArticleId,PublishDate,Title,Heading,Intro,WordCount,IndexPIX,IndexLDPIX,IndexRWPIX,ZeitintervallPIX,Minuten,Channel,Subchannel,isPlus,Type,Style,Genre,ContainsVideo,ContainsSlideshow,ContainsPodcast,IsEvergreen,LD_RW
6de17ab3-dd47-422c-8781-485c39792e73,2020-07-14 17:45:48,"""Die Konkurrenz ums Wasser verschärft sich""",Grundwasserbestand,In Deutschland könnte das Wasser langfristig knapper werden. Die Wasserwirtschaft braucht deshalb stabile Grundwasserbestände und neue Strategien gegen Dürren.,434,50.3,42.7,58.0,604800,10080.0,Wissenschaft,Natur,False,news,default,,False,False,False,False,-15.299999999999997
81948d79-f7b3-428e-9506-04a9bd56cd29,2020-06-17 08:43:47,Wie aus Kayvan Soufi-Siavash der Verschwörungsideologe Ken Jebsen wurde,Weggefährten berichten,Mit wirren Thesen zur Coronakrise erreicht KenFM Zehntausende Zuschauer im Internet. Der SPIEGEL hat den Werdegang des Machers nachgezeichnet. Auffällig sind seine Verbindungen nach Russland.,1670,99.2,99.0,99.4,604800,10080.0,Panorama,Leute,True,news,default,Hintergrund/Analyse,False,False,False,False,-0.4000000000000057
84328705-6a31-46fe-bd31-aeeccfcd8cff,2020-08-15 06:21:33,Ziehen manche Menschen Mücken magisch an?,Mythos oder Medizin,Mit dem Sommer kommen die Mücken. Doch an manchen Menschen scheinen sie besonders großen Geschmack zu finden. Kann das sein? Eine Spurensuche.,1259,87.9,86.8,89.1,518400,8640.0,Gesundheit,Diagnose,False,highlight,default,Service,False,False,False,False,-2.299999999999997
89659c36-11e2-4947-843e-b00b9628d57c,2020-07-30 17:47:26,Senat in Rom hebt Immunität von Ex-Minister Salvini auf,Verfahren wegen Anti-Flüchtlingspolitik,"Bereits im Februar hatte der Senat die Immunität des früheren Innenministers Matteo Salvini in einem ersten Fall aufgehoben, nun folgte ein zweiter. Auch in diesem Prozess soll es um seine Flüchtlingspolitik gehen.",265,40.8,45.2,36.3,604800,10080.0,Politik,Ausland,False,news,default,Nachricht,False,False,False,False,8.900000000000006
8b826323-4ae3-463d-bde7-cbc731ac4103,2020-08-14 21:41:18,Rechnungshof erklärt Berufung von US-Ministern für rechtswidrig,Von Trump ins Amt gehoben,"Wenn Donald Trump Minister haben möchte, beruft er sie kommissarisch. Das war bisher gängige Praxis. Der US-Rechnungshof erhebt jetzt aber Einspruch gegen die Berufung der Heimatschutzminister.",372,65.7,39.6,91.7,518400,8640.0,Politik,Ausland,False,news,default,Nachricht,False,False,False,False,-52.1
94e6f2fb-9beb-4b99-a2b0-fc8cace9445f,2020-07-15 12:56:30,Sender beendet Zusammenarbeit mit Nick Cannon,Wegen antisemitischer Äußerungen,"Nick Cannon, Schauspieler und Moderator von ""The Masked Singer"", wurde vom Medienhaus ViacomCBS gefeuert. Er hatte sich in seinem Podcast antisemitisch geäußert.",304,48.8,64.7,32.8,604800,10080.0,Kultur,TV,False,news,default,,False,False,False,False,31.900000000000006
9e1676cd-20b8-43ba-9ffc-c8bdc4e5b9aa,2020-06-14 14:04:55,"""Kriegszustand"" soll zweite Coronawelle in Peking verhindern",Möglicherweise neuer Virustyp,"Die Pekinger Behörden sind angewiesen, mit drastischen Maßnahmen auf den neuen Ausbruch von Sars-CoV-2 zu reagieren. Ersten Tests zufolge zirkuliert inzwischen ein anderer Untertyp des Erregers.",514,76.4,56.0,96.8,604800,10080.0,Wissenschaft,default,False,news,default,Nachricht,False,False,False,False,-40.8
a840608e-d1d2-49c8-b89e-0e0c38beb181,2020-06-18 16:29:37,Generalstaatsanwaltschaft ermittelt nach mutmaßlich rechtsextremem Anschlag,Niedersachsen,"Im Briefkasten einer Frau in Einbeck, die sich gegen Rechtsextremismus einsetzt, ist ein Sprengsatz explodiert. Nun ermittelt die Generalstaatsanwaltschaft in Celle, zwei Männer sind in Untersuchungshaft.",123,44.3,73.9,14.8,604800,10080.0,Panorama,Justiz,False,news,default,Nachricht,False,False,False,False,59.10000000000001
a88fa506-ddbd-42ff-a09b-f18cad576b59,2020-08-04 11:56:01,Zahl offener Stellen sinkt um halbe Million,Arbeitsmarkt,"Für Arbeitssuchende ist es schwieriger geworden, einen Job zu finden: Im Frühjahr waren bei den Unternehmen in Deutschland deutlich weniger Arbeitsplätze unbesetzt als 2019. Das lag nicht nur an der Coronakrise.",319,27.0,41.1,12.9,604800,10080.0,Wirtschaft,Soziales,False,news,default,Nachricht,False,False,False,False,28.200000000000003
be3c6ef0-c618-43e1-bdef-92b232b208b6,2020-07-12 05:58:58,"Ich geb Glas, ich hab Spaß",Schönes Ding: ATNMBL,"Die Automobilgeschichte ist voll von irren Studien, die erst begeisterten und dann verschwanden. Wie das autonom fahrende Projekt ATNMBL - ein kleiner Wintergarten auf Rädern.",568,23.0,1.3,44.6,604800,10080.0,Mobilität,Fahrkultur,False,news,default,Nachricht,False,True,False,False,-43.300000000000004
c2c7083e-2014-4a94-8db3-95158102a9ec,2020-07-12 19:45:19,Widerstand im Brexit-Land,"""Watch Dogs: Legion"" angespielt","""Watch Dogs: Legion"" spielt in einem kollabierten London nach dem Brexit. Wieder ist Hacken die zentrale Spielmechanik. Das Besondere am dritten Teil der Reihe: Es gibt nicht nur eine Hauptfigur, sondern potenziell Hunderte.",681,35.4,5.8,65.1,604800,10080.0,Netzwelt,Games,False,news,default,Sonstiges,False,False,False,False,-59.3
ccc1e4f5-7539-418f-8753-c84be50dea82,2020-07-01 07:48:12,Einzelhandel verzeichnet historisches Umsatz-Plus nach Corona-Lockerungen,Nach Einbruch,Die Einzelhändler haben nach dem historischen Einbruch in der Coronakrise ihre Umsätze wieder deutlich steigern können. Doch unter den Händlern gibt es Unterschiede.,206,51.5,52.5,50.6,604800,10080.0,Wirtschaft,Unternehmen,False,news,default,Nachricht,False,False,False,False,1.8999999999999986
d485f9a2-e3e8-45ac-a7ab-3516f861dafd,2020-06-14 16:23:00,"Israel beginnt mit Bau der ""Trump-Siedlung""",Golanhöhen,Israels Regierungschef Benjamin Netanyahu treibt den Bau einer umstrittenen und nach Donald Trump benannte Siedlung voran. Sie soll auf den besetzten Golanhöhen entstehen.,262,53.2,74.1,32.3,604800,10080.0,Politik,Ausland,False,news,default,,False,False,False,False,41.8
e9364b30-1826-4c03-8705-2c6d57f1b6bd,2020-07-17 21:38:05,USA schicken erneut zwei Flugzeugträger ins Südchinesische Meer,Spannungen mit China,Zwei Flugzeugträger-Verbände waren an einer Übung des US-Militärs im Südchinesischen Meer beteiligt. Die US-Marine bestreitet einen Zusammenhang mit politischen Ereignissen zwischen den USA und China.,189,63.8,63.0,64.6,604800,10080.0,Politik,Ausland,False,news,default,Nachricht,False,False,False,False,-1.5999999999999943
eadcd7ad-60e2-44a6-8f04-3eebf694f678,2020-06-22 08:34:41,Kleinkind ertrinkt in See,Ostfriesland,Rettungskräfte haben in Ostfriesland nach einem vermissten Jungen gesucht. Taucher fanden das Kind kurze Zeit später im Wasser. Anscheinend war es unbemerkt in einen See gestürzt.,113,52.2,61.5,42.8,604800,10080.0,Panorama,Gesellschaft,False,news,default,Nachricht,False,False,False,False,18.700000000000003
ebeb96a7-f301-49ec-b50d-f36002bd7c77,2020-07-12 14:41:00,Hamilton holt ersten Saisonsieg - Ferrari nimmt sich aus dem Rennen,Formel 1 in der Steiermark,Lewis Hamilton kommt in Spielberg als Erster ins Ziel. Für Sebastian Vettel ist schon in der ersten Runde Schluss - nach einem Zwischenfall mit dem eigenen Teamkollegen.,282,41.5,27.6,55.4,604800,10080.0,Sport,Formel1,False,news,default,Nachricht,False,False,False,False,-27.799999999999997
f76ee6cc-e40d-4671-b6ac-e48d38e6e58a,2020-06-11 02:10:27,Amazon verbietet US-Polizei vorerst Nutzung von Gesichtserkennungssoftware,Rassistische Diskriminierung,Bisher hatte Amazon den Einsatz seines Programms zur Erkennung von Gesichtern durch die Polizei stets verteidigt. Nun ändert der Konzern nach den Protesten gegen Rassismus den Kurs.,353,49.7,33.9,65.5,604800,10080.0,Netzwelt,default,False,news,default,,False,False,False,False,-31.6
fec9e5a2-e1ff-4ef1-9ccf-cebbf241ecde,2020-08-07 08:21:19,Hülkenberg bekommt seine zweite Chance,Perez-Ersatz in Silverstone,"In der Vorwoche bremste ihn ein Kupplungsschaden aus, jetzt könnte es für Nico Hülkenberg doch noch was werden mit dem nächsten Einsatz in der Formel 1. Er ist erneut als Ersatzpilot für Sergio Pérez vorgesehen.",117,45.1,86.4,3.9,604800,10080.0,Sport,Formel1,False,news,default,Nachricht,False,False,False,False,82.5
00000000-0002-0001-0000-000171426737,2020-06-05 16:00:00,"""Plötzlich waren die Bagger da""",Heimliche Naturzerstörung in Corona-Zeiten,"Mehr Vogeljagd, mehr illegale Fischerei, mehr Dammbau, mehr Kahlschlag: Jäger, Holzfäller, Bauherren und Regierungen nutzen die Pandemie für Angriffe auf die Natur.",1218,52.7,19.4,86.1,604800,10080.0,Wissenschaft,Natur,True,news,default,Hintergrund/Analyse,False,False,False,False,-66.69999999999999
00000000-0002-0001-0000-000171667075,2020-06-19 12:03:01,Weidmann erklärt dem Bundestag die EZB,Umstrittene Anleihekäufe,Das Bundesverfassungsgericht verlangt mehr Informationen über die Geldpolitik der Europäischen Zentralbank. Nach SPIEGEL-Informationen wird Bundesbank-Chef Weidmann deshalb künftig regelmäßig den Bundestag informieren.,155,50.3,95.4,5.1,604800,10080.0,Wirtschaft,default,False,news,default,Nachricht,False,False,False,False,90.30000000000001
00000000-0002-0001-0000-000172178915,2020-07-26 10:00:00,Zahlen die Jüngeren wirklich für Corona?,Generationengerechtigkeit,"Viele fürchten, die Schulden aus der Pandemie könnten die junge Generation überfordern. Tatsächlich profitiert sie sogar.",683,82.1,76.9,87.3,604800,10080.0,Wirtschaft,Soziales,True,news,default,Hintergrund/Analyse,False,False,False,False,-10.399999999999991
28d03ffc-c7b0-4914-83cb-be0f2003bbd1,2020-06-12 11:56:23,Das Leiden der anderen,Kinderpornografie und Strafrecht,"In Münster wurde Kinderpornografie entdeckt. Das Publikum kann die Bilder vom Missbrauch nicht sehen, stellvertretend leiden Kommissare. Ein Empathie-Bericht.",2068,81.1,99.3,63.0,604800,10080.0,Panorama,Justiz,False,opinion,default,,False,False,False,False,36.3
3dffa969-8f9a-4c2a-b3d8-ecd0af39d563,2020-08-06 20:05:06,Der Transfercoup von Köpenick,Max Kruse wechselt zu Union Berlin,Der wohl spielstärkste deutsche Stürmer wechselt in eine Malocher-Mannschaft: Max Kruses Transfer zu Union Berlin sorgt für Verwunderung. Wie passt das zusammen?,795,63.6,41.3,85.8,604800,10080.0,Sport,Fußball-News,False,news,default,Hintergrund/Analyse,False,False,False,False,-44.5
3feece10-2b7a-45ea-9f65-6820808e95da,2020-07-03 17:33:25,Vom Höllenhund aus dem Amt gejagt,Rücktritt der Commerzbank-Spitze,Der US-Finanzinvestor Cerberus räumt bei der Commerzbank auf: Nach wochenlangem Druck der Amerikaner kündigen die Chefs von Vorstand und Aufsichtsrat ihren Rücktritt an. Nun wird um die Nachfolge gerungen.,422,69.8,58.7,80.8,604800,10080.0,Wirtschaft,Unternehmen,False,news,default,,False,False,False,False,-22.099999999999994
43e3f782-8594-4ccf-96c2-de8fa922bb5c,2020-07-23 15:23:21,Bund stockt Stipendien für Kulturschaffende auf,Coronakrise,"Künstlerinnen und Künstler sind durch die Coronakrise bedroht. Für 2020/2021 sind bei den Stipendien deshalb statt der geplanten 8,5 nun 52 Millionen Euro vorgesehen.",164,36.5,70.7,2.4,604800,10080.0,Kultur,default,False,news,default,,False,False,False,False,68.3
48fbd681-d277-4096-82e8-57b7cfedfba5,2020-08-05 16:14:53,Drosten empfiehlt Kontakt-Tagebuch im Winter,Zweite Welle,"Wenn die zweite Corona-Welle kommt, wird sie laut dem Virologen Christian Drosten eine ganz andere Dynamik haben als die erste. Daher müsse man die Strategie ändern: ohne Lockdown, dafür mit Restrisiko.",471,78.5,60.6,96.5,604800,10080.0,Wissenschaft,Medizin,False,news,default,Nachricht,False,False,False,False,-35.9
4b7ce85d-8ab6-4cec-a4af-d6f2af6025d2,2020-07-10 11:49:02,Bund will nicht alle Beatmungsgeräte abnehmen,Covid-19-Behandlung,"Auf dem Höhepunkt der Coronakrise versuchte die Bundesregierung, möglichst viele Geräte zur Beatmung von Schwerstkranken zu bunkern - gegen den Rat von Experten. Jetzt folgt die Kehrtwende.",374,59.5,39.7,79.4,604800,10080.0,Wirtschaft,Soziales,False,news,default,,False,False,False,False,-39.7
5021cb40-5a2f-4538-a83d-c8e6af17274e,2020-07-09 11:52:00,"Privatadresse, abgefragt vom Polizeicomputer",Drohschreiben an Linkenpolitikerin,"Die Vorsitzende der Linksfraktion im hessischen Landtag, Janine Wissler, hat erneut Todesdrohungen bekommen. Die Spur führt zu Computern der Polizei. Nach SPIEGEL-Informationen wurde bereits ein Beamter vernommen.",580,68.1,64.9,71.3,604800,10080.0,Panorama,default,False,news,default,Nachricht,False,False,False,False,-6.3999999999999915
53b992d0-61e7-4b36-b897-774cc7d7215f,2020-07-03 17:41:52,Berlin benennt U-Bahnhof um,Nach Rassismuskritik,Seit Jahren drängen Aktivisten auf eine Namensänderung der Mohrenstraße. Nun preschen die Berliner Verkehrsbetriebe vor: Künftig soll die gleichnamige U-Bahn-Station den Namen eines russischen Komponisten tragen.,173,82.0,87.7,76.3,604800,10080.0,Panorama,Gesellschaft,False,news,default,Nachricht,False,False,False,False,11.400000000000006
5ef48f68-e5e3-40b3-8e64-7bf0b2ef599f,2020-06-17 12:11:45,Belgiens Sehnsucht,Radsport-Idol Merckx wird 75,xx,679,43.3,69.2,17.4,604800,10080.0,Sport,default,False,news,default,Hintergrund/Analyse,False,False,False,False,51.800000000000004
744a4afc-11ee-4cbb-8548-7272e6beea5f,2020-07-03 08:19:57,Uno suspendiert zwei Mitarbeiter in Israel,Mutmaßliches Sexvideo,Ein im Netz kursierendes Video soll einen Uno-Mitarbeiter und eine Frau intim im Auto zeigen. Nun wurden der Mann und ein weiterer Fahrzeuginsasse vom Dienst freigestellt.,153,48.9,64.7,33.1,604800,10080.0,Panorama,Gesellschaft,False,news,default,Nachricht,False,False,False,False,31.6
76624831-fdc9-4f8e-a8e9-f99df41702ae,2020-07-26 10:50:43,Innenminister Mechichi soll neue Regierung bilden,Tunesien,Er wäre der achte Ministerpräsident seit der Revolution von 2011 - wenn das Parlament zustimmt: Der bisherige Innenminister Hichem Mechichi hat den Auftrag zur Bildung einer neuen Regierung in Tunesien.,231,11.3,21.5,1.0,604800,10080.0,Politik,Ausland,False,news,default,Nachricht,False,False,False,False,20.5
809f3509-4b99-4af7-a9e4-1fdd635a6577,2020-07-07 14:40:12,Bayers milliardenschwerer Glyphosat-Vergleich in den USA wackelt,US-Bundesrichter hat Bedenken,"Bayer hatte gehofft, mit dem Vergleich die Klagen gegen sein Unkrautvernichtungsmittel Glyphosat vom Tisch zu haben. Doch nun will der zuständige Richter nicht zustimmen.",299,27.1,42.0,12.1,604800,10080.0,Wirtschaft,Unternehmen,False,news,default,Nachricht,False,False,False,False,29.9
ae4ce1c8-8d1c-41ef-a717-42f7b1df7b2d,2020-07-09 16:35:49,Bürgermeister von Seoul tot aufgefunden,Südkorea,Nach mehrstündiger Suche haben Einsatzkräfte Berichten zufolge die Leiche des südkoreanischen Politikers Park Won-soon entdeckt. Seine Tochter hatte ihn als vermisst gemeldet.,357,48.6,9.0,88.2,604800,10080.0,Politik,Ausland,False,news,default,Nachricht,False,False,False,False,-79.2
b20c3c96-df38-4194-87ee-aaa3dcdea9b8,2020-07-30 07:59:00,Forscher lösen Stonehenge-Rätsel,Wo kamen die Felsbrocken her?,"Sie wiegen 25 Tonnen und stehen seit Jahrtausenden aufrecht in der Landschaft, nun zeigen Analysen: Die Megalithen von Stonehenge stammen aus dem 25 Kilometer entfernten West Woods. Aber wie wurden sie transportiert?",402,57.3,24.0,90.6,604800,10080.0,Wissenschaft,Mensch,False,news,default,Nachricht,False,False,False,False,-66.6
d02be2a7-2dd2-4612-a5ef-9d34e4fed6f2,2020-07-31 08:40:00,Diszipliniert euch!,Corona-Maßnahmen,Noch kann man draußen sitzen - aber was droht uns im Herbst? Vor einer zweiten Welle kann uns die Politik allein nicht schützen. Es liegt an uns allen.,585,67.2,58.9,75.6,604800,10080.0,Gesundheit,default,False,opinion,default,,False,False,False,False,-16.699999999999996
de6326c9-7c94-468d-9016-3fcc78068d06,2020-06-21 17:15:42,Ulm und Ludwigsburg mit dem ersten Play-off-Unentschieden seit 45 Jahren,Basketball-Halbfinale,Remis in einem Basketball-Play-off - das gab es in der Bundesliga zuletzt 1975. Ulm und Ludwigsburg haben dies in ihrem Halbfinal-Hinspiel jetzt vollbracht - weil das Finalturnier auch Unentschieden vorsieht.,186,33.0,58.6,7.4,604800,10080.0,Sport,Basketball,False,news,default,Nachricht,False,False,False,False,51.2
e121dcac-571d-43eb-9c0c-325e1752dbd1,2020-06-20 12:17:35,Mehr als 1000 Tönnies-Mitarbeiter positiv auf Corona getestet,Schlachtbetrieb,Die Zahl der positiv getesteten Mitarbeiter beim Fleischproduzenten Tönnies steigt weiter an. Dies gab die Kreisverwaltung Gütersloh bekannt. Die Bundeswehr schickte noch mehr Soldaten zu dem Werk.,439,77.3,61.6,93.0,604800,10080.0,Wirtschaft,Unternehmen,False,news,default,Nachricht,False,False,False,False,-31.4
ee708f71-4898-4570-ac2a-ac1af569b4ff,2020-07-08 15:15:27,Großbritannien senkt Mehrwertsteuer von 20 auf 5 Prozent,Konjunkturhilfe für Gastgewerbe,Großbritannien bessert sein Konjunkturpaket nach. Vor allem das Gastgewerbe bekommt Unterstützung. Dazu brauchen Käufer von Immobilien unter 500.000 Pfund keine Steuern mehr zahlen.,231,47.5,51.2,43.8,604800,10080.0,Wirtschaft,default,False,news,default,Nachricht,False,False,False,False,7.400000000000006
fbc1aceb-c423-4b8d-aa86-16ae3e12af0f,2020-07-03 11:15:40,33-Jähriger wegen versuchten Mordes angeklagt,Mutmaßliche Lkw-Attacke in Limburg,In Limburg kaperte ein Mann einen Lastwagen und rammte damit mehrere Autos. 18 Menschen wurden verletzt. Nun soll er sich unter anderem wegen versuchten Mordes vor Gericht verantworten müssen.,205,22.9,34.9,11.0,604800,10080.0,Panorama,Justiz,False,news,default,Nachricht,False,False,False,False,23.9
00000000-0002-0001-0000-000171426692,2020-06-05 16:00:00,Zum Abstrich in die Tiefgarage,Corona-Maßnahmen in Bundesministerien,"Fiebermessen, Schichtbetrieb oder nur Mindestabstand – der Infektionsschutz wird nicht von jedem Ministerium gleich ernst genommen.",646,38.8,10.9,66.6,604800,10080.0,Politik,Deutschland,True,news,default,Hintergrund/Analyse,False,False,False,False,-55.699999999999996
00000000-0002-0001-0000-000171426714,2020-06-05 16:00:00,Seine besten Alternativen produziert der Kapitalismus selbst,Systemkritik,Untergangspropheten sehen in der Coronakrise mal wieder ein Zeichen für das Ende unserer Wirtschaftsordnung. Sie irren sich - wie immer.,1300,84.2,96.6,71.8,604800,10080.0,Wirtschaft,default,True,opinion,default,,False,False,False,False,24.799999999999997
00000000-0002-0001-0000-000171527096,2020-06-12 16:00:00,Wie ich von einer Berliner Autorin zu einer schwarzen Autorin wurde,Jackie Thomae über Rassismus,"In den vergangenen Tagen bin ich häufig nach meiner Meinung gefragt worden. Teilweise war man sich sicher, sie schon zu kennen. Was eigentlich nur fehlte, war eine Bestätigung der bereits vorformulierten Vermutung.",1205,52.1,61.3,42.9,604800,10080.0,Kultur,default,True,opinion,default,,False,False,False,False,18.4
