ArticleId,PublishDate,Title,Heading,Intro,WordCount,IndexPIX,IndexLDPIX,IndexRWPIX,ZeitintervallPIX,Minuten,Channel,Subchannel,isPlus,Type,Style,Genre,ContainsVideo,ContainsSlideshow,ContainsPodcast,IsEvergreen,LD_RW
8590cfdc-2ccc-4535-a91f-485271ad65a6,2020-04-21 15:38:00,Länder fordern wirksamere Soforthilfe für Selbstständige,Coronakrise,"Viele Soloselbstständige haben derzeit kein Einkommen. Und mit den bisherigen Corona-Hilfen lässt sich der Lebensunterhalt nicht bestreiten. Das soll sich ändern, fordern die Wirtschaftsminister der Länder.",193,23.4,41.6,5.3,604800,10080.0,Wirtschaft,Soziales,False,news,default,,False,False,False,False,36.300000000000004
85d0066e-ab1e-4898-9312-3767d0af9542,2020-05-07 21:16:57,Schüsse in Darmstadt - Polizei nimmt sechs Personen fest,Hessen,"In Darmstadt sind nach einer Auseinandersetzung zwischen zwei Familien offenbar Schüsse gefallen. Mindestens vier Männer wurden verletzt. Bei einem ""größeren Polizeieinsatz"" wurden auch Wohnungen durchsucht.",336,55.8,30.3,81.3,604800,10080.0,Panorama,Justiz,False,news,default,Nachricht,False,False,False,False,-51.0
8fa72895-028e-425e-9c69-d31bccbfc720,2020-05-06 12:41:00,Aufs richtige Pferd gewettet,Erster Renntag im Galopprennsport,"Der deutsche Galopprennsport kämpft gegen die Krise an. Nachdem ein erster Comeback-Renntag abgesagt werden musste, kehren die Pferde nun doch auf die Bahn zurück. Geholfen hat eine ungewöhnliche Wette.",368,6.7,11.8,1.6,604800,10080.0,Sport,default,False,news,default,Nachricht,False,False,False,False,10.200000000000001
99a2d67b-8c8a-4b97-a3f0-b9490d55211a,2020-03-25 17:27:00,"Zusammen, auf Abstand",Corona-Debatte im Parlament,"Der Bundestag verabschiedet in der Coronakrise ein gigantisches Rettungspaket. Nichts ist normal an diesem Tag, nicht mal der Zusammenhalt.",1020,59.1,66.7,51.5,604800,10080.0,Politik,Deutschland,False,news,default,Hintergrund/Analyse,False,False,False,False,15.200000000000003
9d9d321e-fca7-4571-bdf3-741c66e18fb7,2020-04-14 14:44:00,US-Banken verzeichnen herbe Gewinneinbrüche,Coronakrise,Der wirtschaftliche Stillstand in der Coronakrise trifft die erfolgsverwöhnten US-Banken. Die Gewinne von JP Morgan und Wells Fargo sacken um mehrere Milliarden Dollar ab.,459,45.8,66.9,24.6,604800,10080.0,Wirtschaft,Unternehmen,False,news,default,Nachricht,False,False,False,False,42.300000000000004
9f0b3496-2b48-4b1b-80e2-397f87967a03,2020-05-06 10:13:09,Rodungen verschärften Buschbrände in Australien,Studie,"Ein halbes Jahr lang wüteten außergewöhnlich heftige Buschbrände in Australien. Die letzten Feuer erloschen erst im März. Nun haben Forscher untersucht, welche Faktoren die Feuerkatastrophe begünstigten.",222,41.5,65.2,17.7,604800,10080.0,Wissenschaft,Natur,False,news,default,Nachricht,False,False,False,False,47.5
a0243883-3eb3-4164-bb0a-a70d385603dc,2020-05-27 14:45:53,Mann fährt in Fußgängergruppe - Haftbefehl wegen versuchten Mordes,Bayern,"Er fuhr mit dem Auto in eine Gruppe von Menschen, in denen sich auch seine eigene Freundin und ein Kleinkind befanden: Nun ist ein 43-Jähriger unter anderem wegen versuchten Mordes verhaftet worden.",112,61.1,58.6,63.6,604800,10080.0,Panorama,Justiz,False,news,default,Nachricht,False,False,False,False,-5.0
aa25d6a2-ce42-47a0-8377-40cf0cb9cb09,2020-03-26 15:06:00,"""Es war unverantwortlich""",IOC-Boxturnier trotz Corona,"Als fast überall die Sportwettbewerbe wegen Corona ruhten, ließ das IOC in London immer noch boxen - und steht nun massiv in der Kritik: Auch weil zwei Boxer und ein Trainer positiv getestet wurden.",690,12.5,13.0,11.9,604800,10080.0,Sport,Olympia,False,news,default,Hintergrund/Analyse,False,False,False,False,1.0999999999999996
cbc9abbf-91d0-4f6d-8107-0df38b7809d1,2020-04-07 07:59:49,Bingo!,Matthew McConaughey spielt mit Senioren,Mit Spielrunden und kleinen Plaudereien hat Matthew McConaughey Senioren glücklich gemacht. In Zeiten der Coronakrise funktioniert das auch von zu Hause aus.,229,37.4,64.5,10.3,604800,10080.0,Panorama,Leute,False,news,default,Nachricht,False,False,False,False,54.2
d0f59194-4cf7-4f8e-8b67-5671fbdb404c,2020-05-15 15:58:37,BER-Betreiber weitet Verlust aus,Berlin,Auch 2019 haben die Kosten für den Bau des Hauptstadtflughafens BER der Betreibergesellschaft ein Minus beschert. Dennoch sprechen die Gesellschafter von einem erfolgreichen Jahr.,197,29.7,38.4,21.0,604800,10080.0,Wirtschaft,Unternehmen,False,news,default,Nachricht,False,False,False,False,17.4
d5d68255-2dff-434f-a10e-5bf0ec926983,2020-05-12 14:40:00,Thüringen erlaubt Versammlungen wieder ohne Teilnehmerbegrenzung,Corona-Lockerungen,Mit einer neuen Verordnung lockert die thüringische Landesregierung zahlreiche Beschränkungen. Auch die Begrenzung der Teilnehmerzahl bei Versammlungen wird gekippt - bei Protesten war sie bereits missachtet worden.,320,19.7,22.5,16.8,604800,10080.0,Politik,Deutschland,False,news,default,Nachricht,False,False,False,False,5.699999999999999
e3fdde13-4938-4471-a236-e111bf351a5b,2020-03-26 16:37:00,"RTL schließt ""Quarantäne-WG""","Jauch, Gottschalk und Pocher","Drei große Namen des Unterhaltungs-TV videochatten täglich über die Corona-Lage: ""Die Quarantäne-WG"" hat die Zuschauer offenbar nicht überzeugt. Die Quote sinkt, RTL setzt die Show schon wieder ab.",229,47.7,31.1,64.3,604800,10080.0,Kultur,TV,False,news,default,Nachricht,False,False,False,False,-33.199999999999996
056c2554-0cbd-4c14-9a1a-727f83fea1bb,2020-04-23 18:29:04,So finden Sie die richtige Grafikkarte,Kaufberatung für Einsteiger,"Wer moderne Computerspiele in hoher Qualität erleben will, braucht die passende Hardware: Eine wichtige Rolle spielt dabei die Grafikkarte. Doch welche Modelle sind für welche Spielertypen sinnvoll?",1513,49.3,35.1,63.5,604800,10080.0,Netzwelt,Gadgets,False,news,default,Service,False,False,False,False,-28.4
082c4472-1e2a-4613-bc16-75fd9a06b300,2020-04-23 16:45:39,Deutsches Bettenlager,Intensivmedizin in der Coronakrise,"Die Corona-Pandemie traf Länder wie Italien auch deshalb so hart, weil Intensivbetten fehlten. In Deutschland sind viele Kapazitäten frei - doch eine zweite Infektionswelle könnte den Vorsprung zunichtemachen.",1633,59.8,33.0,86.6,604800,10080.0,Wissenschaft,Medizin,False,news,default,Hintergrund/Analyse,False,False,False,False,-53.599999999999994
1614d5b6-08c7-4118-859f-c2be34b24a1b,2020-03-25 23:36:00,"Das ""Busenattentat"" und ein Adorno-Moment",Schöner Schreiben - die Deutschkolumne,"Unser Kolumnist zeigt an Beispielen, wie kraftvoll unsere Sprache sein kann. Folge 31: Der Philosoph Theodor W. Adorno demonstrierte mit nur zwei Wörtern, dass er deutlicher sah als andere.",758,45.5,28.4,62.5,604800,10080.0,Kultur,Literatur,True,opinion,default,,False,False,False,False,-34.1
18fde276-a04d-4541-ba35-2a1581441b52,2020-05-14 05:29:00,"""Die US-Regierung hat das Recht auf die größte Vorbestellung""",Sanofi zu potenziellem Impfstoff gegen das Coronavirus,"Jeder soll Zugang zu einem potenziellen Impfstoff gegen das Coronavirus haben, kündigte der Pharmakonzern Sanofi an. Wegen finanzieller Unterstützung könnten die USA jedoch bevorzugt werden.",317,75.7,67.8,83.5,604800,10080.0,Wissenschaft,Medizin,False,news,default,,False,False,False,False,-15.700000000000003
2b9c64ee-4f6d-450e-bc83-cac12348491c,2020-04-27 04:43:46,Frische Luft am Ganges,Satellitenbild der Woche,"Seit März müssen mehr als 1,3 Milliarden Inder wegen der Coronakrise zu Hause bleiben. Was teils dramatische soziale Folgen hat, wirkt sich positiv auf die Umwelt aus.",358,42.8,42.3,43.2,604800,10080.0,Wissenschaft,Weltall,False,news,default,Sonstiges,False,False,False,False,-0.9000000000000057
427b3103-7b71-4dba-a4af-c7628a7a0421,2020-03-27 12:44:46,"H&M, Adidas und Deichmann wollen keine Miete mehr zahlen",Corona-Auswirkungen,"Weil die Läden wegen der Coronakrise wochenlang geschlossen sind, setzen viele Modehändler ihre Mieten aus. Auch H&M Deutschland zahlt für seine 460 Filialen keine Miete mehr.",456,76.9,83.1,70.6,604800,10080.0,Wirtschaft,Unternehmen,False,news,default,Nachricht,False,False,False,False,12.5
5a7a0a54-f7e8-4eae-9f84-58ffb6b76adc,2020-05-26 08:38:07,Erster Testflug von Virgin-Orbit-Trägerrakete ist gescheitert,Raumfahrtfirma,"Rückschlag für Richard Bransons Virgin Orbit: Ein erster Versuch, eine Trägerrakete ins Weltall zu befördern, ist missglückt. Dennoch habe man einen Schritt vorwärtsgemacht, so das Unternehmen.",287,56.1,50.6,61.7,604800,10080.0,Wissenschaft,Weltall,False,news,default,Nachricht,False,False,False,False,-11.100000000000001
5b890d0a-b3b4-4053-a294-382f24592735,2020-05-18 10:22:20,Jüdischer Extremist für Anschlag auf Palästinenserfamilie schuldig gesprochen,Israel,Bei einem Brandanschlag auf ein Haus im Westjordanland starben 2015 ein Kleinkind und seine Eltern. Nur ein vier Jahre alter Junge überlebte. Jetzt hat ein Gericht das Urteil in dem Fall verkündet.,417,28.8,27.7,29.8,604800,10080.0,Politik,Ausland,False,news,default,Nachricht,False,False,False,False,-2.1000000000000014
60bc516a-449c-4d0f-8e4c-a7f801f0755a,2020-05-27 12:06:48,Japan bereitet gewaltiges Konjunkturpaket vor,Corona-Folgen,Mit der Aufnahme neuer Schulden will Japan die Folgen der Corona-Pandemie bekämpfen. Das riesige Konjunkturpaket entspreche 40 Prozent der Wirtschaftsleistung des Landes.,182,56.8,99.5,14.0,604800,10080.0,Wirtschaft,default,False,news,default,Nachricht,False,False,False,False,85.5
6a522241-57e4-471c-aca3-aef94090118c,2020-05-18 05:37:47,Einbrecher macht Selfies mit Dino-Schädel,Museum in Sydney,In Australien ist ein 25-Jähriger in ein Museum eingebrochen - und fotografierte sich mit den Überresten von Dinosauriern. Er legte dabei seinen Kopf auch in das Maul eines Schädels.,130,35.0,42.9,27.0,604800,10080.0,Panorama,Justiz,False,news,default,Nachricht,False,False,False,False,15.899999999999999
6face6c6-9421-408b-852a-d68249c577ab,2020-05-02 15:32:00,17-Jähriger in Bielefeld erstochen - Polizei nimmt mutmaßlichen Täter fest,Angriff an Haltestelle,Haftbefehl erlassen: In Bielefeld hat die Polizei nach dem Tod eines 17-Jährigen einen dringend Tatverdächtigen festgenommen. Der 18-Jährige soll sein Opfer in der Nacht auf den 1. Mai niedergestochen haben.,132,60.5,55.3,65.7,604800,10080.0,Panorama,default,False,news,default,Nachricht,False,False,False,False,-10.400000000000006
6fe768fc-096f-4395-96bd-ba3dbcfc2c78,2020-05-07 12:25:27,Deutsches Steinzeitgebot,5000 Jahre altes Malzgetränk,"Kein Wunder, dass die Deutschen Bier so lieben: Wie Forscher feststellten, gossen Bewohner einer Pfahlbausiedlung am Bodensee schon vor Tausenden Jahren Gerstenmalz zu einer Flüssigkeit auf.",333,41.0,42.7,39.2,604800,10080.0,Wissenschaft,Mensch,False,news,default,Nachricht,False,False,False,False,3.5
73556852-b637-4515-a32a-7d79f7f67ee2,2020-05-25 10:04:21,Schülertablet für digitalen Unterricht gilt als Mehrbedarf,Landessozialgericht NRW,"Bedürftige Schüler haben in der Sozialhilfe Anspruch auf ein Tablet, weil sie nur so in Corona-Zeiten am Unterricht teilnehmen können. Das entschied das Landessozialgericht NRW - und legte auch gleich eine Summe fest.",280,27.0,37.7,16.2,604800,10080.0,Panorama,Bildung,False,news,default,Nachricht,False,False,False,False,21.500000000000004
748bae4e-357c-4671-b52a-64c8047e28ce,2020-04-25 20:30:29,Peking-kritischer Buchhändler aus Hongkong eröffnet neuen Laden in Taiwan,Exil,"Das Schicksal von fünf Buchhändlern aus Hongkong, die auf dem chinesischen Festland verschwunden waren, sorgte 2015 für Aufsehen. Nun verkauft einer von ihnen wieder - aber auch in Taiwan fühlt er sich nicht sicher.",251,32.1,27.7,36.4,604800,10080.0,Politik,Ausland,False,news,default,Nachricht,False,False,False,False,-8.7
79079e85-2753-4017-96e9-c680d4cfa3b8,2020-05-25 13:22:38,18.000 Dollar für einen Basketballkorb,Michael-Jordan-Erinnerungsstück,"Basketballfans verbinden mit diesem Gegenstand einen legendären Abend im Jahr 1989 - und den Begriff ""The Shot"". Nun kam der Basketballkorb, den Michael Jordan einst in letzter Sekunde traf, unter den Hammer.",158,33.3,64.0,2.6,604800,10080.0,Panorama,Leute,False,news,default,,False,False,False,False,61.4
7974c670-9c14-4806-bf59-cae0416c209f,2020-05-27 16:35:00,Das Wunder von Wiesbaden,Dennis Diekmeiers erstes Profitor,"293 Spiele lang wartete Dennis Diekmeier auf seinen ersten Treffer. Er war der ungefährlichsten Spieler der Bundesliga-Geschichte. Dann kam seine 294. Partie - in Wiesbaden, ein Eckball und das Ende eines skurrilen Laufs.",610,29.9,17.8,41.9,604800,10080.0,Sport,Fußball-News,False,news,default,Hintergrund/Analyse,False,False,False,False,-24.099999999999998
7a6433e4-6046-46b8-8b22-2b848f7a5750,2020-03-31 12:03:00,CDU-Politiker Boddenberg ist Hessens neuer Finanzminister,Nach Tod von Thomas Schäfer,"Hessens Ministerpräsident hat einen Nachfolger für den überraschend verstorbenen Finanzminister Schäfer ernannt. ""Gerade diese Zeit erfordert, dass wir handlungsfähig sind"", sagt der neue Amtsinhaber.",153,22.3,14.1,30.4,604800,10080.0,Politik,Deutschland,False,news,default,Nachricht,False,False,False,False,-16.299999999999997
896dea50-37bb-45e5-a873-156f7fd6b2d6,2020-05-18 22:32:44,Ein Starphilosoph unter Wutbürger-Verdacht,Der Fall Agamben,Der italienische Professor Giorgio Agamben gilt als einer der wichtigsten Denker unserer Zeit. Doch seine Thesen zur Corona-Pandemie ähneln dunklen Verschwörungstheorien. Ein Missverständnis?,1464,68.9,45.7,92.2,518400,8640.0,Kultur,default,True,news,default,Hintergrund/Analyse,False,False,False,False,-46.5
90fcc96c-4f84-4e73-b9b3-a00251e01129,2020-03-27 18:40:00,"""Wie viele Paare werden es durch die Quarantäne schaffen?""",Sara Foster und Tommy Haas,Die Coronakrise wird zum Stresstest für manche Beziehung. Auch bei Ex-Tennisprofi Tommy Haas und Sara Foster kommt es zu Streit. Der Grund dafür ist offenbar ihr Quarantäne-Koller.,275,52.8,24.9,80.8,604800,10080.0,Panorama,Leute,False,news,default,Nachricht,False,False,False,False,-55.9
9dbd07e3-7b90-4291-a9fb-352e516e7aec,2020-03-26 17:30:33,Michel Hidalgo ist tot,Europameister-Trainer von 1984,"Michel Platini war der Boss auf dem Platz, er der Chef an der Seitenlinie: Michel Hidalgo formte in den Achtzigerjahren eine großartige französische Nationalelf. Mit 87 Jahren ist der Meistermacher von 1984 gestorben.",146,24.4,22.3,26.5,604800,10080.0,Sport,Fußball-News,False,news,default,Nachricht,False,False,False,False,-4.199999999999999
a85b3e8f-8a74-431b-b644-e77a0aea7805,2020-05-04 13:12:34,Loris Karius kündigt bei Besiktas Istanbul - und kehrt nach Liverpool zurück,Ehemaliger Bundesliga-Torwart,"Nach unglücklichen Auftritten beim FC Liverpool wurde Loris Karius 2018 zu Besiktas verliehen. Weil dort Gehaltszahlungen ausgeblieben sein sollen, hat er den Leihvertrag nun beendet.",286,49.1,58.2,39.9,604800,10080.0,Sport,Fußball-News,False,news,default,Nachricht,False,False,False,False,18.300000000000004
b35da977-73b2-432d-b4c6-33bfd134f4c6,2020-03-27 12:32:57,Auf Weltreise - und plötzlich ist Schluss,Folgen der Coronakrise,"Per Fahrrad, Van oder Anhalter sind sie unterwegs, oft seit Monaten. Doch das Coronavirus stoppt auch Weltreisende. Wie geht es ihnen? Sieben Menschen erzählen.",2924,32.5,8.2,56.9,604800,10080.0,Reise,Fernweh,False,highlight,default,Sonstiges,False,True,False,False,-48.7
b3f56aca-8b82-47d1-ab94-eabf4a610068,2020-04-17 13:45:35,Debatte über Saisonende spaltet die 3. Liga,Abbruch oder Zuschauerausschluss,"Eine Liga, zwei Lager: Acht Vereine der 3. Liga fordern in einem gemeinsamen Schreiben den Abbruch der Saison. Zuvor hatten sich die bayerischen Klubs für eine Fortsetzung ausgesprochen.",298,19.5,28.5,10.6,604800,10080.0,Sport,Fußball-News,False,news,default,Nachricht,False,False,False,False,17.9
bdf93c7d-9c2c-4a58-af80-455da72a9928,2020-04-28 17:47:29,Julias Entscheidung,Kindercomics im Achtjährigen-Test,"Für Kinder ist die Corona-Zeit besonders fad. Was könnte man noch sehen, noch lesen? Zum Beispiel: Comics. Julia, 8, hat für uns acht neue Bände Probe gelesen.",871,15.1,3.4,26.9,604800,10080.0,Kultur,Literatur,False,news,default,Service,False,True,False,False,-23.5
be9a5aef-8f7e-4d68-9448-58681f1d92f1,2020-03-28 15:25:32,Schweden wählt den Sonderweg,Coronakrise im Norden,"Schulkinder lernen im Klassenzimmer, selbst die Skisaison geht weiter: In Schweden verläuft das Leben trotz rasant steigender Corona-Zahlen in weiten Teilen normal. Kann das gut gehen?",1391,96.8,94.7,98.8,604800,10080.0,Politik,Ausland,False,news,default,Hintergrund/Analyse,False,False,False,False,-4.099999999999994
c3638b6b-c383-405d-ad2a-95f65a3452d3,2020-05-07 13:58:20,Sky zeigt Teile des 26. und 27. Spieltags im Free-TV,Bundesliga,"Die Fans dürfen nicht in die Stadien, Fußball können sie trotzdem live verfolgen: Bundesliga-Rechteinhaber Sky will Teile der ersten beiden Spieltage nach der Fortsetzung im frei empfangbaren Fernsehen zeigen.",177,70.5,81.2,59.8,604800,10080.0,Sport,Fußball-News,False,news,default,Nachricht,False,False,False,False,21.400000000000006
d4cfb58d-d5fe-44bb-9676-2c999d53204c,2020-04-14 08:30:10,Bundesregierung plant Hilfe für Corona-betroffene Studierende,Bei Jobverlust,"Rund 80 Prozent der Studierenden jobben normalerweise für ihren Lebensunterhalt. Weil wegen Corona viele dieser Jobs wegfallen, soll es jetzt zinslose Kredite geben.",369,6.3,4.5,8.1,604800,10080.0,Panorama,Bildung,False,news,default,Nachricht,False,False,False,False,-3.5999999999999996
d5a34820-4939-4ec3-a55c-4e89108bf378,2020-05-25 14:56:08,Götzes Dilemma,Abschied von Borussia Dortmund,"Nach dem Aus für Mario Götze beim BVB häufen sich die Abgesänge auf seine Karriere. Dabei besitzt er noch immer herausragende Fähigkeiten. Nur wird es schwer, einen Klub zu finden, bei dem sie gefragt sind.",730,89.6,93.6,85.5,604800,10080.0,Sport,Fußball-News,False,news,default,Hintergrund/Analyse,False,False,False,False,8.099999999999994
e900f269-f5c6-4971-bd12-73a75bd7d7b4,2020-05-01 11:00:40,Der Neustart geht von Höhr-Grenzhausen aus,Tennisturnier in echt,"Keine Zuschauer, keine Atmosphäre, Profis mit Mundschutz - aber es wird wieder Tennis gespielt. Im kleinen Höhr-Grenzhausen wagt man sich an den Turniersport zurück.",255,22.3,23.4,21.2,604800,10080.0,Sport,Tennis,False,news,default,Nachricht,False,False,False,False,2.1999999999999993
ea8d1446-0d2f-431c-9740-3c19c955494c,2020-05-09 16:10:06,Von der Leyen erwägt Verfahren gegen Deutschland,Nach EZB-Urteil,Erstmals hat sich das Bundesverfassungsgericht gegen den Europäischen Gerichtshof gestellt. EU-Kommissionspräsidentin Ursula von der Leyen prüft nun ein Vertragsverletzungsverfahren gegen Deutschland.,385,70.8,80.4,61.3,604800,10080.0,Wirtschaft,default,False,news,default,Nachricht,False,False,False,False,19.10000000000001
00000000-0002-0001-0000-000170213688,2020-03-27 17:00:00,"""Deswegen werden wir länger durchhalten""",Lufthansa-Chef Spohr über die Corona-Folgen,"Die Pandemie wird die Luftfahrtbranche nachhaltig beschädigen. Doch Carsten Spohr sagt, die Lufthansa sei gut aufgestellt.",1766,78.4,78.0,78.8,604800,10080.0,Wirtschaft,Unternehmen,True,news,default,Interview,False,False,False,False,-0.7999999999999972
