ArticleId,PublishDate,Title,Heading,Intro,WordCount,Index,Lesedauer,IndexRW,IndexLD,Zeitintervall,Minuten,Channel,Subchannel,isPlus,Type,Style,Genre,ContainsVideo,ContainsSlideshow,ContainsPodcast,IsEvergreen,LD_RW
4f19b85a-5176-4ef2-a2f8-9400bdba50e6,2020-05-26 08:46:38,Tödliche Schüsse auf Schwarzen - US-Justizbehörde ermittelt offenbar wegen Hassverbrechens,Ahmaud Arbery,Ahmaud Arbery soll von mehreren Männern gejagt und erschossen worden sein. Nach schleppenden Ermittlungen soll die Tat jetzt auf höchster Ebene untersucht werden.,269,46.3,134.3,42.1,50.6,604800,10080.0,Panorama,Justiz,False,news,default,Nachricht,False,False,False,False,8.5
571c76c1-782f-43dd-98a7-041f7fa3eda6,2020-04-13 11:34:32,Im Herzen der Wüste,Satellitenbild der Woche,"In Israels Negev-Wüste klafft ein riesiger Krater. Doch es war kein Meteorit aus dem All, der diese besondere Landschaft geformt hat.",470,49.7,156.8,70.3,29.1,604800,10080.0,Wissenschaft,Weltall,False,news,default,Sonstiges,False,False,False,False,-41.199999999999996
57e616c0-49e1-41b7-816d-23167365d9ed,2020-03-19 03:41:50,Beruhigender Blitz,Autogramm Opel Corsa-e,Opel ist Deutschlands Elektroautopionier - bislang hat das nur kaum jemand gemerkt. Im dritten Anlauf soll mit dem Corsa-e der Durchbruch gelingen. Der Hersteller setzt auf das Konzept aus Wolfsburg: Bloß nicht aufregen.,681,67.5,230.6,46.0,89.1,604800,10080.0,Mobilität,Fahrberichte,False,news,default,,False,True,False,False,43.099999999999994
580f574a-3a09-4af0-9516-add204388d7e,2020-04-01 05:23:22,"""Jetzt stecken wir tatsächlich in einer existenziellen Krise""",Bestsellerautor Sebastian Fitzek,"Sebastian Fitzek findet nicht, dass die Coronakrise zur Unterhaltung taugt. Die aktuelle Situation nutzt der Thrillerautor, um gemeinsam mit seinen Fans Kurzgeschichten zu entwickeln.",255,23.6,108.3,31.9,15.3,604800,10080.0,Panorama,Leute,False,news,default,Nachricht,False,False,False,False,-16.599999999999998
5c0e995d-1782-4c6e-9251-90211fa2bae8,2020-03-26 12:33:34,"Spahn spricht von ""Ruhe vor dem Sturm""",Corona-Pandemie,"Tausende neue Ansteckungen, große regionale Unterschiede: Noch ist nicht klar, wie sich das Coronavirus in Deutschland weiter ausbreiten wird. Gesundheitsminister Spahn sieht die Politik weiter im ""Krisenmodus"".",510,71.3,182.7,80.4,62.1,604800,10080.0,Politik,Deutschland,False,news,default,Nachricht,False,False,True,False,-18.300000000000004
5f564c5d-74f3-444b-bd8f-d60667b9215a,2020-03-20 17:40:44,"Sperrstunde, den ganzen Tag",Coronakrise,"Bayern ist vorgeprescht und schränkt das öffentliche Leben weiter ein - und schon ziehen andere Länder nach. Wie wahrscheinlich ist es, dass nun bundesweite Ausgangsbeschränkungen kommen?",876,53.6,192.4,94.7,12.5,604800,10080.0,Politik,Deutschland,False,news,default,Nachricht,True,False,False,False,-82.2
63639c50-82c1-44e7-b1ee-532927eab2cc,2020-04-29 16:04:59,Wiener Hofburg nach Bombendrohung geräumt,Sitz des österreichischen Bundespräsidenten,"Die Ankündigung kam per Mail: Ein Unbekannter hat gedroht, an der Wiener Hofburg eine Bombe zu zünden. Der österreichische Bundespräsident Alexander Van der Bellen wurde in Sicherheit gebracht.",168,10.3,91.9,4.9,15.8,604800,10080.0,Panorama,default,False,news,default,,False,False,False,False,10.9
642d8bbc-2ad5-4861-a60d-0202de7c2497,2020-04-23 17:35:00,EU-Gipfel billigt 500-Milliarden-Euro-Hilfspaket,Coronakrise,Die EU-Finanzminister haben ein 500-Milliarden-Euro-Paket gegen die Krise geschnürt. Jetzt hat der EU-Gipfel das Paket angenommen und einen Fonds für den Aufbau nach Corona auf den Weg gebracht.,293,38.9,129.9,44.4,33.4,604800,10080.0,Wirtschaft,Soziales,False,news,default,,False,False,False,False,-11.0
668462f5-dc7b-4987-9092-ee48a56c8abd,2020-04-08 15:17:12,EU-Kommission für Verlängerung des Einreisestopps,Bis 15. Mai,Einreisen in die Europäische Union sollen noch mindestens bis zum 15. Mai verboten bleiben. Das schlug die EU-Kommission vor. Die endgültige Entscheidung trifft aber jedes Land.,317,26.0,134.2,17.6,34.3,604800,10080.0,Politik,Ausland,False,news,default,,False,False,False,False,16.699999999999996
6864de34-e0fc-47d6-843d-beb3174654f9,2020-04-18 10:16:00,Kinder sind nicht nur unsere Zukunft - sie haben ein Recht auf Gegenwart,Geschlossene Kitas,"Die strengen Corona-Regeln werden vorsichtig gelockert. Das ist richtig. Dass dabei aber ausgerechnet Familien durchs Raster fallen, ist nicht hinnehmbar.",1017,89.7,296.6,82.0,97.4,604800,10080.0,Politik,Deutschland,False,opinion,default,,False,False,False,False,15.400000000000006
77258cff-63bc-4d92-b553-b37402cb9b09,2020-03-11 15:42:52,Ausgependelt,Doppelter EU-Parlamentssitz und Corona,"Zwölf Mal im Jahr tagt das EU-Parlament in Straßburg, die Abgeordneten müssen dann aus Brüssel anreisen. Jetzt erzwingt das Coronavirus den vorläufigen Stopp der umstrittenen Praxis.",791,23.4,181.1,35.6,11.2,604800,10080.0,Politik,Deutschland,False,news,default,Nachricht,False,False,False,False,-24.400000000000002
77bc0f38-82db-4925-a004-acbed5e1650c,2020-04-12 10:06:52,"""The Masked Singer"" geht am Dienstag wieder auf Sendung",Nach Corona-Pause,"Wegen zwei Corona-Fällen im Team musste ""The Masked Singer"" pausieren - nun läuft die ProSieben-Rateshow wieder an.",160,32.6,102.1,25.8,39.4,604800,10080.0,Kultur,TV,False,news,default,,False,False,False,False,13.599999999999998
8025f177-28a5-41b5-9000-0258435d8f63,2020-04-26 07:12:16,Europas Häfen droht der Container-Stau,Lieferungen aus Fernost,Wochenlang durften Geschäfte in Europa nicht öffnen - entsprechend voll sind die Lager. Nun kommen auch noch riesige Bestellungen aus Asien an. Wohin mit dem ganzen Zeug?,852,57.9,212.5,79.8,36.0,604800,10080.0,Wirtschaft,Unternehmen,False,news,default,Nachricht,False,False,False,False,-43.8
8175ed94-2e27-403e-a62f-ddce718f09ae,2020-05-16 20:34:00,"""Niemand, den ich kenne, hat Corona!""",Proteste in Berlin,In Berlin haben erneut Hunderte Menschen gegen die Corona-Einschränkungen protestiert - diesmal reagierte die Polizei mit einer verschärften Strategie. Die Demonstranten offenbaren teils krude Ansichten.,856,93.1,253.4,97.8,88.5,604800,10080.0,Politik,Deutschland,False,news,default,Reportage,False,False,False,False,-9.299999999999997
851b9ac2-0036-4a5b-8475-0ef4204dbf1d,2020-04-13 06:32:54,Fraktionen wollen auf Erhöhung der Diäten verzichten,Bundestag,"Eigentlich sollen die Diäten der Abgeordneten im Bundestag bald um 2,6 Prozent steigen. Doch weil Millionen Bürger in Kurzarbeit gehen oder den Job verlieren, zeichnet sich eine Mehrheit für einen Verzicht ab.",204,66.9,145.2,47.8,86.0,604800,10080.0,Politik,Deutschland,False,news,default,Nachricht,False,False,False,False,38.2
85be0b84-96d7-4e3b-8d9a-ca7a112d114e,2020-03-10 19:23:55,Zwergenstaatsaffären,Liechtenstein-Roman,"Der Datendieb, die Fürstin und der Kriminalpsychologe: Benjamin Quaderer erzählt in seinem Debütroman mit Wucht und lustvoller Ausschweifung von einem, der den Finanzplatz Liechtenstein zum Zittern brachte.",750,10.5,175.4,10.3,10.6,604800,10080.0,Kultur,Literatur,False,news,default,,False,False,False,False,0.29999999999999893
8c4b9b24-4c56-48fe-a8e1-e9505e0f2f46,2020-05-17 18:53:16,Neue israelische Regierung vereidigt,Nach langem politischen Stillstand,Benjamin Netanyahu hat das Amt des israelischen Ministerpräsidenten übernommen. In eineinhalb Jahren wird ihn Benny Gantz ablösen. Der Vereidigung waren drei Wahlen und ein langer Stillstand vorausgegangen.,564,14.6,159.6,13.4,15.8,604800,10080.0,Politik,Ausland,False,news,default,Nachricht,False,False,False,False,2.4000000000000004
9327458a-b627-4300-8398-157bd6e53f9b,2020-04-15 13:08:39,Frankreich zittert um sein Heiligtum,Tour de France,"Bisher konnten nur Weltkriege die Tour de France stoppen, nun ist sie wegen der Coronavirus-Pandemie gefährdet. Die Verlegung ist eine Zäsur - eine Absage würde die kulturelle Identität des Landes treffen.",851,33.6,212.4,29.9,37.2,604800,10080.0,Sport,default,False,news,default,Hintergrund/Analyse,False,False,False,False,7.300000000000004
93280ed9-c8c4-4c78-8f4a-ec871f96bdd9,2020-03-26 06:42:18,Ingenieure halten Umbau der Produktion für unrealistisch,Beatmungsgeräte statt Autos,"Einfachen Mundschutz können viele Firmen produzieren, aber auch Teile komplexer Beatmungsgeräte? Experten reagieren auf solche Pläne der Autokonzerne skeptisch.",370,78.6,190.8,64.6,92.6,604800,10080.0,Wirtschaft,Soziales,False,news,default,Nachricht,False,False,True,False,28.0
98a47d56-83d4-4733-a410-f8c69ed02689,2020-04-08 04:10:30,Trump droht WHO mit Stopp von Beitragszahlungen,Coronakrise,"US-Präsident Trump hat das Coronavirus bereits zum ""unsichtbaren Feind"" erklärt - nun hat er in der Krise einen neuen Gegner ausgemacht: die Weltgesundheitsorganisation.",350,89.5,178.9,90.5,88.4,604800,10080.0,Politik,Ausland,False,news,default,Nachricht,False,False,False,False,-2.0999999999999943
9a3096b9-a589-448b-9c7b-358482c20474,2020-03-16 04:47:40,"Wie fanden Sie den Juristen-""Tatort""?",Krimi-Vote,"Kommilitonen im Fight Club, Ratte unter der Guillotine: Der ""Tatort"" über Elite-Juristen war völlig übergeigt. Oder sind Sie anderer Meinung?",165,54.5,117.8,43.3,65.7,604800,10080.0,Kultur,TV,False,news,default,,False,False,False,False,22.400000000000006
9c9e066d-ce91-4997-924c-c025e4926384,2020-03-24 21:59:00,"Terror, nicht bloß ""Geschwatze""","Urteil im Fall ""Revolution Chemnitz""","Das Oberlandesgericht Dresden hat acht Rechtsextreme wegen Mitgliedschaft in der terroristischen Vereinigung ""Revolution Chemnitz"" zu Haftstrafen verurteilt. Drei von ihnen kommen jedoch schon frei.",605,46.9,192.8,38.4,55.5,604800,10080.0,Panorama,Justiz,False,news,default,Nachricht,False,False,False,False,17.1
9d3bdb4c-17ae-4980-a856-4088ee6609d3,2020-04-21 06:35:19,Wenn beim Darts-Star das WLAN wackelt,Lahmes Internet in Coronazeiten,"Unterricht, Konferenzen, Sportevents: Vieles läuft derzeit per Videostream. Doch so wie Technik verbindet, kann sie auch ausschließen - das zeigt der Fall des zweifachen Darts-Weltmeisters Gary Anderson.",428,25.5,158.4,8.5,42.4,604800,10080.0,Netzwelt,Web,False,news,default,Nachricht,False,False,False,False,33.9
a4b572ac-d1d4-4824-a551-ad0130ce77a9,2020-03-30 11:08:00,Auf dem Sofa um die Welt,Vom Glück alter Urlaubsfotos,Zu Hause bleiben müssen - und trotzdem weit herumkommen? Unsere Autorin hat mit einschlägigem Anschauungsmaterial ziemlich gute Erfahrungen gemacht.,608,9.0,132.4,15.8,2.1,604800,10080.0,Reise,Fernweh,False,highlight,default,Sonstiges,False,False,False,False,-13.700000000000001
ac78da2d-ab74-4dd6-b08b-9db0d98cba61,2020-04-27 09:34:25,Mindestens einmal pro Woche in die Schule?,Szenarien zu Schulöffnungen,Wie soll es an Deutschlands Schulen in den kommenden Wochen weitergehen? An diesem Montag beraten die Kultusminister. Verschiedene Modelle sind denkbar. Der Überblick.,566,60.9,187.0,67.4,54.3,604800,10080.0,Panorama,Bildung,False,news,default,,False,False,False,False,-13.100000000000009
aca463ed-16d9-4fa5-85c6-5aa8ec836fc4,2020-05-22 20:54:01,50 Menschen in Quarantäne nach Ausbruch in niedersächsischem Restaurant,Coronavirus,"Durch das Hygienekonzept seien Neuinfektionen in Restaurants eigentlich nicht möglich, beteuert der Hotel- und Gaststättenverband. Im Landkreis Leer gibt es dennoch mehrere Fälle im Zusammenhang mit einem Lokal.",252,84.0,141.5,98.7,69.3,604800,10080.0,Panorama,Gesellschaft,False,news,default,Nachricht,False,False,False,False,-29.400000000000006
c04ba043-280a-467e-b134-25041d6ed204,2020-04-05 05:43:00,"Smells like ""Teen Spirit""",Filmstar Elle Fanning,"Talent, Strahlkraft und ein gutes Gespür für außergewöhnliche Projekte: Das ist die Filmschauspielerin Elle Fanning. Einige ihrer neuen Filme kann man jetzt zu Hause sehen - zum Beispiel das großartige Jugenddrama ""Teen Spirit"".",831,17.2,155.9,32.4,2.0,604800,10080.0,Kultur,Kino,False,news,default,,False,True,False,False,-30.4
c34caae1-d5f0-4547-9762-8db487c8542c,2020-03-09 06:49:10,"""Es geht uns um die Wahrheit""",Interview mit Angehörigen,"Meryn und Jon O'Brien sind aus Australien zum MH17-Prozess angereist, weil sie wollen, dass die Täter zur Verantwortung gezogen werden – ""in der gesamten Befehlskette, so weit hinauf wie möglich"".",1342,20.9,215.9,37.5,4.2,604800,10080.0,Politik,Ausland,False,news,default,Interview,False,False,False,False,-33.3
c529c4d9-d599-404d-b984-ff2b32676ac1,2020-03-18 17:42:00,Unsere wunderbare Buttercremetorte,"""Event-TV"" in Zeiten der Pandemie","Die ARD wartet mit idealem Eskapismus für die Quarantäne auf: Zur besten Sendezeit läuft eine dreiteilige Seifenoper über das Jahr 1948 - also über die ""schlimme Zeit"" gleich nach der ""noch schlimmeren Zeit"".",890,57.2,243.8,36.1,78.3,604800,10080.0,Kultur,default,False,news,default,Hintergrund/Analyse,False,True,False,False,42.199999999999996
d3e04160-21a5-49e3-a811-1e31d3a97be1,2020-04-02 15:35:06,Die Ausbeutung der Hilfsbereiten,Systemrelevante Berufe,"Die Pandemie macht sichtbar, wie ungerecht unsere Arbeitswelt ist: Sie benachteiligt am meisten jene, auf die wir in dieser Krise am meisten angewiesen sind.",1095,75.7,285.8,58.6,92.8,604800,10080.0,Kultur,default,False,opinion,default,,False,False,False,False,34.199999999999996
d713da44-38e3-471b-a4be-f9b3fb05cf11,2020-04-21 14:13:01,Vater soll Tochter zum Missbrauch angeboten haben,Prozessbeginn in Wuppertal,"Mit Drohungen, Drogen und Alkohol soll er sein Opfer gefügig gemacht haben: Ein Mann hat seine Tochter mutmaßlich anderen Männern zu sexuellen Übergriffen überlassen. Er selbst soll den Taten zugesehen haben.",194,43.2,109.5,50.1,36.3,604800,10080.0,Panorama,Justiz,False,news,default,Nachricht,False,False,False,False,-13.800000000000004
df4a438c-8ad8-4338-884b-6d6c291f8bf4,2020-05-25 20:29:13,Der gefährliche Berater,Corona-Verfehlungen von Dominic Cummings,"Der Chefberater von Boris Johnson entschuldigt sich nicht für den Bruch der Lockdown-Regeln, er bedauert ihn nicht mal - und zurücktreten wird er auch nicht. Der Skandal wird nun auch für den Premierminister gefährlich.",836,84.7,236.8,94.2,75.2,604800,10080.0,Politik,Ausland,False,news,default,Hintergrund/Analyse,False,False,False,False,-19.0
02bb0e78-2d9d-4de7-b68b-0af0d1041178,2020-04-04 08:33:57,Noch 40.000 Deutsche sitzen im Ausland fest,Schätzung der Bundesregierung,"Rund 200.000 deutsche Urlauber wurden schon nach Hause geflogen, Zehntausende warten aber noch immer auf ihre Heimreise. Die Rückholaktion der Bundesregierung geht weiter - und kann noch dauern.",176,38.4,116.1,18.6,58.1,604800,10080.0,Reise,default,False,news,default,Nachricht,False,False,False,False,39.5
0f0b617b-c445-4031-8e41-e0d531a66da8,2020-05-05 08:03:00,Jedes Jahr weniger Schule kostet sieben Prozent Gehalt,Warnung von Bildungsexperten,Knapp hundert Forscher und Forscherinnen haben ein Positionspapier zur Bildungspolitik in der Coronakrise unterzeichnet. Von der Regierung fordern sie mehr Tempo bei Schulöffnungen ein.,431,46.8,156.5,56.3,37.2,604800,10080.0,Panorama,Bildung,False,news,default,Nachricht,False,False,False,False,-19.099999999999994
14eca17f-5adc-4d7c-b637-fd2a3caa452e,2020-03-28 15:59:00,Bücher zählen nun mal nicht zum täglichen Bedarf,Amazons neue Prioritäten,Amazon startete einst mit Büchern. Doch in der Coronakrise setzt der Versender andere Prioritäten. Selbst manche Bestseller sind kaum noch vorrätig. Das eröffnet den geschlossenen Buchläden um die Ecke neue Geschäftsfelder.,641,29.6,159.9,49.9,9.2,604800,10080.0,Kultur,Literatur,False,news,default,Hintergrund/Analyse,False,False,False,False,-40.7
1cafaac1-3932-434d-b4de-2f63bce0315d,2020-03-27 07:18:00,Vertrauliche Regierungsstudie beschreibt Corona-Szenarien für Deutschland,Kampf gegen Covid-19,"Mehrere Wissenschaftler haben nach SPIEGEL-Informationen untersucht, wie sich die Epidemie ausbreiten könnte. In einem Worst-Case-Szenario beschreiben sie, was passiert, wenn der Staat zu wenig unternimmt.",366,92.3,177.1,99.6,85.0,604800,10080.0,Politik,Deutschland,False,news,default,,False,False,False,False,-14.599999999999994
1f6058ff-1d67-4495-ae0e-5626d3f5f3ca,2020-05-21 15:23:27,"""Der Spaziergang in der Natur ist eine Form der Selbstberuhigung""",Naherholung,Pausen im Park sind als Homeoffice-Abwechslung gerade besonders beliebt: der Kunsthistoriker Stefan Schweizer über Natursehnsucht in der Großstadt und die Fantasielosigkeit von Kiesgärten.,744,23.6,169.5,37.9,9.3,604800,10080.0,Kultur,default,False,news,default,,False,True,False,False,-28.599999999999998
1fa523d0-a98a-421e-b19b-85391587efac,2020-03-18 11:05:00,Man fühlte mit ihnen,"""Big Brother"" in Corona-Zeiten","Seit einem Monat leben die ""Big Brother""-Teilnehmer abgeschottet von der Außenwelt - und vom Coronavirus. Nun wurden sie informiert. Wie ist es, wenn man die Eskalation in einem Schwall serviert bekommt?",521,67.4,207.0,46.5,88.3,604800,10080.0,Kultur,TV,False,news,default,,False,False,False,False,41.8
3474b400-a996-47ac-ab3f-a97216777bcf,2020-05-30 16:56:00,Österreich fordert Nachbesserungen,Corona-Wiederaufbauhilfen,"Mit 750 Milliarden Euro will die EU-Kommission die Wirtschaft wiederaufbauen. Österreich blickt skeptisch auf den Plan, der ÖVP-Finanzminister will nachverhandeln. Doch vom grünen Koalitionspartner kommt jetzt Kritik.",270,43.3,138.5,28.1,58.4,604800,10080.0,Politik,Ausland,False,news,default,,False,False,False,False,30.299999999999997
36b42c09-e94b-4dfe-8e6e-73ad3ddcf679,2020-04-24 13:17:40,Schwedens Regierung droht mit Schließung von Restaurants,Coronakrise,"In Schweden gelten nach wie vor relativ lockere Corona-Regelungen. Weil Restaurantbesitzer die Hygienevorschriften offenbar nicht immer einhalten, erwägt die Regierung nun die Schließung von Gaststätten.",269,50.8,136.7,45.3,56.2,604800,10080.0,Panorama,Gesellschaft,False,news,default,Nachricht,False,False,False,False,10.900000000000006
41c9128b-4525-4df2-8ae6-63e8ebd26904,2020-05-27 18:33:53,"Heidenheim patzt vom Elfmeterpunkt, Bochum nicht zu bremsen",Zweite Liga,Heidenheim hätte Stuttgart und den HSV unter Druck setzen können - aber das sollte dem Team beim FC St. Pauli nicht gelingen. Bochum konnte auch im dritten Spiel nach der Saisonfortsetzung punkten.,312,15.7,92.0,30.4,1.0,604800,10080.0,Sport,Fußball-News,False,news,default,Nachricht,False,False,False,False,-29.4
52c71825-f927-4e3a-a42f-6d52299c3c8c,2020-03-25 15:36:51,Sind Pollenallergiker besonders gefährdet?,Leserfragen zum Coronavirus,Mit dem Frühling steigt die Heuschnupfen-Gefahr. Haben Pollenallergiker ein besonders hohes Corona-Risiko? Und wie wirken sich ihre Medikamente auf die Abwehrkräfte aus? Die Leserfrage des Tages.,476,40.1,143.0,67.5,12.7,604800,10080.0,Wissenschaft,Medizin,False,news,default,Sonstiges,False,False,False,False,-54.8
6678db6b-2dc4-4c31-bb5e-47f176af0930,2020-04-21 16:19:00,Schon vor der Seuche die Pest,Oktoberfest-Absage,Das diesjährige Oktoberfest ist wegen der Pandemie abgesagt worden. Das ist kein großer Verlust: Hingehen konnte man schon lange nicht mehr.,457,93.9,217.3,91.7,96.1,604800,10080.0,Panorama,Gesellschaft,False,opinion,default,,False,False,False,False,4.3999999999999915
